season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2018,4,117,TAM,00-0034374,WhitJo03,jordan-whitehead-1,Jordan Whitehead,False,S,DB,D,Pittsburgh,21.0,2023.0,0,0,5,29.0,,18.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,11.0,2.5
2018,4,118,BAL,00-0034265,AverAn00,anthony-averett-1,Anthony Averett,False,CB,DB,D,Alabama,23.0,2022.0,0,0,1,11.0,,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,
2018,4,119,LAC,00-0034375,WhitKy00,kyzir-white-1,Kyzir White,False,S,DB,D,West Virginia,22.0,2023.0,0,0,2,24.0,,18.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,5.0,5.0
2018,4,120,SEA,00-0034159,DissWi00,will-dissly-1,Will Dissly,False,TE,TE,O,Washington,22.0,2023.0,0,0,3,11.0,,11.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,127.0,1421.0,13.0,7.0,,
2018,4,121,BUF,00-0034376,JohnTa01,,Taron Johnson,False,CB,DB,D,Weber St.,22.0,2023.0,0,0,4,30.0,,30.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,4.0,7.0
2018,4,122,BAL,00-0034266,YounKe03,kenny-young-1,Kenny Young,False,LB,LB,D,UCLA,23.0,2022.0,0,0,1,18.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,5.5
2018,4,123,MIA,00-0034798,SmytDu00,durham-smythe-1,Durham Smythe,False,TE,TE,O,Notre Dame,23.0,2023.0,0,0,4,10.0,,10.0,95.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,123.0,1175.0,3.0,10.0,,
2018,4,124,KAN,00-0034680,WattAr00,armani-watts-1,Armani Watts,False,S,DB,D,Texas A&M,22.0,2021.0,0,0,0,3.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0
2018,4,125,PHI,00-0034377,MaddAv00,avonte-maddox-1,Avonte Maddox,False,CB,DB,D,Pittsburgh,22.0,2023.0,0,0,1,14.0,,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,4.0,3.0
2018,4,126,ATL,00-0034378,SmitIt00,ito-smith-1,Ito Smith,False,RB,RB,O,Southern Miss,22.0,2021.0,0,0,0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,176.0,693.0,7.0,55.0,314.0,0.0,,,
2018,4,127,NOR,,LeonRi00,rick-leonard-1,Rick Leonard,False,T,OL,O,Florida St.,21.0,2021.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,4,128,SFO,00-0034320,StreKe00,kentavius-street-1,Kentavius Street,False,DT,DL,D,North Carolina St.,22.0,2023.0,0,0,0,9.0,,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,7.5
2018,4,129,JAX,,RichWi01,will-richardson-1,Will Richardson,False,T,OL,O,North Carolina St.,22.0,2021.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,4,130,PHI,00-0034381,SweaJo00,josh-sweat-1,Josh Sweat,False,DE,DL,D,Florida St.,21.0,2023.0,0,1,2,26.0,,26.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,35.0
2018,4,131,MIA,00-0034799,BallKa00,kalen-ballage-1,Kalen Ballage,False,RB,RB,O,Arizona St.,22.0,2021.0,0,0,1,6.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,213.0,665.0,7.0,54.0,293.0,0.0,4.0,,
2018,4,132,BAL,00-0034267,ScotJa02,jaleel-scott-1,Jaleel Scott,False,WR,WR,O,New Mexico St.,23.0,2020.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,,,
2018,4,133,GNB,00-0034268,MoorJM00,jmon-moore-2,J'Mon Moore,False,WR,WR,O,Missouri,23.0,2018.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,,
2018,4,134,ARI,00-0034681,EdmoCh00,,Chase Edmonds,False,RB,RB,O,Fordham,22.0,2023.0,0,0,1,21.0,,17.0,83.0,0.0,0.0,0.0,0.0,0.0,450.0,1972.0,11.0,158.0,1159.0,6.0,16.0,,
2018,4,135,LAR,00-0034805,FranJo02,,John Franklin-Myers,False,DE,DL,D,S.F. Austin,21.0,2023.0,0,0,2,25.0,,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,19.5
2018,4,136,CAR,00-0034382,HaynMa01,marquis-haynes-1,Marquis Haynes,False,OLB,LB,D,Mississippi,24.0,2023.0,0,0,0,7.0,,7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,14.0
2018,4,137,DAL,00-0034383,SchuDa00,dalton-schultz-1,Dalton Schultz,False,TE,TE,O,Stanford,22.0,2023.0,0,0,3,22.0,,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,2757.0,22.0,3.0,,
2018,5,138,GNB,,MadiCo01,cole-madison-1,Cole Madison,False,G,OL,O,Washington St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,5,139,NYG,00-0034848,McInR.00,rj-mcintosh-1,R.J. McIntosh,False,DT,DL,D,Miami (FL),22.0,2019.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,2.0
2018,5,140,OAK,00-0034746,HursMa00,maurice-hurst-jr-1,Maurice Hurst Jr.,False,DT,DL,D,Michigan,23.0,2023.0,0,0,1,10.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,9.5
2018,5,141,SEA,00-0034755,GrifSh01,shaquem-griffin-1,Shaquem Griffin,False,OLB,LB,D,Central Florida,23.0,2020.0,0,0,0,4.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2018,5,142,SFO,00-0034384,ReedD.00,dj-reed-2,D.J. Reed,False,CB,DB,D,Kansas St.,21.0,2023.0,0,0,3,20.0,,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,6.0,1.0
2018,5,143,NWE,00-0034385,BentJa00,jawhan-bentley-1,Ja'Whaun Bentley,False,ILB,LB,D,Purdue,22.0,2023.0,0,0,3,36.0,,36.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,2.0,10.0
2018,5,144,TAM,00-0034386,WatsJu01,,Justin Watson,False,WR,WR,O,Pennsylvania,22.0,2023.0,0,0,0,9.0,,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1033.0,7.0,17.0,,1.0
2018,5,145,CHI,00-0034387,NichBi00,,Bilal Nichols,False,DT,DL,D,Delaware,21.0,2023.0,0,0,4,36.0,,22.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,14.0
2018,5,146,SEA,00-0034756,FlowTr01,tre-flowers-1,Tre Flowers,False,S,DB,D,Oklahoma St.,23.0,2023.0,0,0,2,19.0,,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,4.0,2.0
2018,5,147,LAR,00-0034806,KiseMi00,micah-kiser-1,Micah Kiser,False,ILB,LB,D,Virginia,23.0,2021.0,0,0,0,8.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,
2018,5,148,PIT,00-0034335,AlleMa03,marcus-allen-5,Marcus Allen,False,S,DB,D,Penn St.,22.0,2022.0,0,0,0,6.0,,6.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,34.0,,
2018,5,149,SEA,00-0034160,DickMi00,michael-dickson-1,Michael Dickson,False,P,P,S,Texas,22.0,2023.0,1,1,1,16.0,,16.0,99.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,1.0,,
2018,5,150,CLE,00-0034682,AverGe00,genard-avery-1,Genard Avery,False,LB,LB,D,Memphis,23.0,2022.0,0,0,2,11.0,,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,8.5
2018,5,151,CIN,00-0034388,HarrDa05,,Davontae Harris,False,CB,DB,D,Illinois St.,23.0,2022.0,0,0,0,5.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,
2018,5,152,TEN,00-0034389,CruiDa00,dane-cruikshank-1,Dane Cruikshank,False,CB,DB,D,Arizona,23.0,2023.0,0,0,0,4.0,,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,46.0,1.0,
2018,5,153,DET,,CrosTy00,tyrell-crosby-1,Tyrell Crosby,False,T,OL,O,Oregon,23.0,2020.0,0,0,1,11.0,,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,5,154,BUF,00-0034391,NealSi00,,Siran Neal,False,CB,DB,D,Jacksonville St.,24.0,2023.0,0,0,0,5.0,,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,85.0,,1.0
2018,5,155,LAC,,QuesSc00,scott-quessenberry-1,Scott Quessenberry,False,C,OL,O,UCLA,23.0,2022.0,0,0,2,13.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,5,156,DEN,00-0034393,FumaTr00,troy-fumagalli-2,Troy Fumagalli,False,TE,TE,O,Wisconsin,23.0,2020.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,2.0,1.0,,
2018,5,157,MIN,00-0034270,ConkTy00,tyler-conklin-1,Tyler Conklin,False,TE,TE,O,Central Michigan,23.0,2023.0,0,0,2,16.0,,8.0,98.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,212.0,2095.0,7.0,3.0,,
2018,5,158,CIN,00-0034394,BrowAn05,andrew-brown-2,Andrew Brown,False,DE,DL,D,Virginia,22.0,2022.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.0
2018,5,159,IND,00-0034395,FounDa00,,Daurice Fountain,False,WR,WR,O,Northern Iowa,22.0,2021.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,,
2018,5,160,LAR,00-0034807,OkorOg00,ogbonnia-okoronkwo-1,Ogbonnia Okoronkwo,False,DE,DL,D,Oklahoma,23.0,2023.0,0,0,0,9.0,,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,14.0
2018,5,161,CAR,00-0034396,CartJe00,jermaine-carter-jr-1,Jermaine Carter Jr.,False,LB,LB,D,Maryland,23.0,2022.0,0,0,2,15.0,,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,0.5
2018,5,162,BAL,00-0034271,LaslJo00,jordan-lasley-1,Jordan Lasley,False,WR,WR,O,UCLA,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,5,163,WAS,00-0034397,SettTi00,tim-settle-1,Tim Settle,False,DT,DL,D,Virginia Tech,21.0,2023.0,0,0,0,9.0,,4.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,9.0
2018,5,164,NOR,00-0034398,JameNa00,natrell-jamerson-1,Natrell Jamerson,False,S,DB,D,Wisconsin,22.0,2020.0,0,0,0,1.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2018,5,165,PIT,00-0034331,SamuJa00,jaylen-samuels-1,Jaylen Samuels,False,TE,TE,O,North Carolina St.,22.0,2021.0,0,0,0,7.0,,7.0,45.0,4.0,5.0,35.0,0.0,1.0,136.0,468.0,1.0,85.0,564.0,4.0,1.0,,
2018,5,166,BUF,,TellWy00,wyatt-teller-1,Wyatt Teller,False,G,OL,O,Virginia Tech,23.0,2023.0,0,3,4,35.0,,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,,
2018,5,167,MIN,00-0034161,CarlDa00,daniel-carlson-1,Daniel Carlson,False,K,K,S,Auburn,23.0,2023.0,1,0,1,19.0,,-1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2018,5,168,SEA,,JoneJa08,jamarco-jones-1,Jamarco Jones,False,T,OL,O,Ohio St.,22.0,2021.0,0,0,0,7.0,,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,5,169,IND,00-0034400,WilkJo01,jordan-wilkins-1,Jordan Wilkins,False,RB,RB,O,Mississippi,24.0,2022.0,0,0,0,8.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,208.0,1009.0,4.0,41.0,262.0,0.0,4.0,,
2018,5,170,CIN,00-0034683,PhilDa02,darius-phillips-1,Darius Phillips,False,CB,DB,D,Western Michigan,23.0,2022.0,0,0,1,7.0,,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,
2018,5,171,DAL,00-0034401,WhitMi01,mike-white-6,Mike White,False,QB,QB,O,Western Kentucky,23.0,2023.0,0,0,0,5.0,,,14.0,196.0,313.0,2219.0,9.0,13.0,19.0,-1.0,1.0,0.0,0.0,0.0,,,
2018,5,172,GNB,00-0034162,ScotJK00,jk-scott-3,JK Scott,False,P,P,S,Alabama,22.0,2023.0,0,0,1,9.0,,6.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2018,5,173,OAK,00-0034684,TownJo01,johnny-townsend-1,Johnny Townsend,False,P,P,S,Florida,23.0,2021.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,1.0,,
2018,5,174,GNB,00-0034272,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,False,WR,WR,O,South Florida,23.0,2023.0,0,0,4,26.0,,18.0,92.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,186.0,3155.0,16.0,4.0,,
2018,6,175,CLE,00-0034273,RatlDa00,damion-ratley-1,Damion Ratley,False,WR,WR,O,Texas A&M,23.0,2020.0,0,0,0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,407.0,1.0,1.0,,
2018,6,176,LAR,00-0034808,KellJo00,john-kelly-6,John Kelly,False,RB,RB,O,Tennessee,21.0,2023.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,0.0,2.0,27.0,0.0,,,
2018,6,177,HOU,00-0034402,EjioDu00,duke-ejiofor-1,Duke Ejiofor,False,DE,DL,D,Wake Forest,23.0,2018.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
2018,6,178,NWE,00-0034403,SamxCh00,christian-sam-1,Christian Sam,False,ILB,LB,D,Arizona St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,6,179,NYJ,00-0034274,NickPa00,parry-nickerson-1,Parry Nickerson,False,CB,DB,D,Tulane,23.0,2023.0,0,0,0,2.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,
2018,6,180,NYJ,00-0034275,FatuFo00,folorunso-fatukasi-1,Folorunso Fatukasi,False,DT,DL,D,Connecticut,23.0,2023.0,0,0,2,22.0,,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,4.5
2018,6,181,CHI,00-0034404,FittKy00,kylie-fitts-1,Kylie Fitts,False,DE,DL,D,Utah,23.0,2021.0,0,0,0,1.0,,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2018,6,182,ARI,00-0034685,CampCh01,christian-campbell-1,Christian Campbell,False,CB,DB,D,Penn St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,6,183,DEN,,JoneSa00,sam-jones-1,Sam Jones,False,G,OL,O,Arizona St.,22.0,2018.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,6,184,SFO,00-0034730,HarrMa03,marcell-harris-1,Marcell Harris,False,S,DB,D,Florida,24.0,2022.0,0,0,0,14.0,,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,1.0
2018,6,185,IND,00-0034406,CainDe00,deon-cain-1,Deon Cain,False,WR,WR,O,Clemson,22.0,2020.0,0,0,0,1.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,124.0,0.0,,,
2018,6,186,SEA,00-0034163,MartJa02,jacob-martin-1,Jacob Martin,False,LB,LB,D,Temple,22.0,2023.0,0,0,1,12.0,,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,18.0
2018,6,187,BUF,00-0034407,McClRa00,ray-ray-mccloud-1,Ray-Ray McCloud,False,WR,WR,O,Clemson,21.0,2023.0,0,0,0,8.0,,0.0,77.0,0.0,0.0,0.0,0.0,0.0,15.0,192.0,1.0,90.0,768.0,1.0,3.0,,
2018,6,188,CLE,00-0034276,ThomSi00,simeon-thomas-1,Simeon Thomas,False,CB,DB,D,Louisiana,24.0,2019.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2018,6,189,NOR,00-0034408,MoorKa01,kamrin-moore-1,Kamrin Moore,False,CB,DB,D,Boston Col.,21.0,2018.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,6,190,BAL,00-0034277,ElliDe02,deshon-elliott-1,DeShon Elliott,False,S,DB,D,Texas,21.0,2023.0,0,0,2,18.0,,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,3.0,3.5
2018,6,191,LAC,00-0034409,CantDy00,dylan-cantrell-1,Dylan Cantrell,False,WR,WR,O,Texas Tech,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,6,192,LAR,,DembJa00,,Jamil Demby,False,T,OL,O,Maine,22.0,2019.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,6,193,DAL,00-0034410,CoviCh01,chris-covington-1,Chris Covington,False,LB,LB,D,Indiana,22.0,2019.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2018,6,194,ATL,00-0034411,GageRu00,russell-gage-1,Russell Gage,False,WR,WR,O,LSU,22.0,2022.0,0,0,0,20.0,,17.0,74.0,1.0,2.0,39.0,1.0,0.0,6.0,21.0,0.0,244.0,2491.0,14.0,10.0,,
2018,6,195,LAR,00-0034810,JoseSe00,sebastian-joseph-1,Sebastian Joseph-Day,False,DT,DL,D,Rutgers,23.0,2023.0,0,0,2,30.0,,17.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,11.0
2018,6,196,KAN,00-0034278,SmitTr04,,Tremon Smith,False,WR,WR,O,Central Arkansas,22.0,2023.0,0,0,0,7.0,,1.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,45.0,2.0,
2018,6,197,WAS,00-0034336,DionSh00,shaun-dion-hamilton-1,Shaun Dion Hamilton,False,LB,LB,D,Alabama,22.0,2020.0,0,0,0,8.0,,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,2.5
2018,6,198,KAN,,McKeKa00,kahlil-mckenzie-1,Kahlil McKenzie,False,DT,DL,D,Tennessee,21.0,2021.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2018,6,199,TEN,00-0034412,FalkLu00,luke-falk-1,Luke Falk,False,QB,QB,O,Washington St.,23.0,2019.0,0,0,0,1.0,,,3.0,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,6,200,ATL,00-0034413,OluoFo00,,Foyesade Oluokun,False,S,DB,D,Yale,23.0,2023.0,0,0,3,34.0,,17.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,6.0,9.5
2018,6,201,NOR,00-0034414,ScotBo02,boston-scott-1,Boston Scott,False,RB,RB,O,Louisiana Tech,23.0,2023.0,0,0,0,11.0,,,75.0,0.0,0.0,0.0,0.0,0.0,302.0,1295.0,16.0,71.0,566.0,1.0,3.0,,
2018,6,202,TAM,00-0034415,CichJa00,jack-cichy-1,Jack Cichy,False,ILB,LB,D,Wisconsin,23.0,2020.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2018,6,203,JAX,00-0034416,LeexTa00,tanner-lee-1,Tanner Lee,False,QB,QB,O,Nebraska,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,6,204,NYJ,00-0034164,CannTr00,,Trenton Cannon,False,RB,RB,O,Virginia St.,24.0,2022.0,0,0,0,2.0,,2.0,48.0,0.0,0.0,0.0,0.0,0.0,51.0,150.0,1.0,20.0,160.0,0.0,22.0,,
2018,6,205,LAR,00-0034811,YounTr00,trevon-young-1,Trevon Young,False,DE,DL,D,Louisville,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,6,206,PHI,,PryoMa00,matt-pryor-1,Matt Pryor,False,T,OL,O,TCU,23.0,2023.0,0,0,1,13.0,,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,6,207,GNB,00-0034279,St.BEq00,equanimeous-st-brown-1,Equanimeous St. Brown,False,WR,WR,O,Notre Dame,21.0,2023.0,0,0,2,8.0,,4.0,60.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,63.0,928.0,2.0,8.0,,
2018,6,208,DAL,00-0034418,WilsCe01,cedric-wilson-3,Cedrick Wilson Jr.,False,WR,WR,O,Boise St.,22.0,2023.0,0,0,0,10.0,,6.0,68.0,5.0,5.0,111.0,1.0,0.0,6.0,7.0,0.0,101.0,1269.0,11.0,2.0,,
2018,6,209,MIA,00-0034792,ArmsCo00,cornell-armstrong-1,Cornell Armstrong,False,CB,DB,D,Southern Miss,22.0,2022.0,0,0,0,3.0,,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,
2018,6,210,NWE,00-0034419,BerrBr00,braxton-berrios-1,Braxton Berrios,False,WR,WR,O,Miami (FL),22.0,2023.0,1,0,0,11.0,,,81.0,1.0,1.0,2.0,1.0,0.0,20.0,171.0,4.0,134.0,1323.0,6.0,1.0,,
2018,6,211,HOU,00-0034420,ThomJo05,jordan-thomas-6,Jordan Thomas,False,TE,TE,O,Mississippi St.,22.0,2020.0,0,0,1,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,226.0,5.0,,,
2018,6,212,BAL,,SenaGr00,,Greg Senat,False,T,OL,O,Wagner,23.0,2020.0,0,0,0,1.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,6,213,MIN,,GossCo00,colby-gossett-1,Colby Gossett,False,G,OL,O,Appalachian St.,23.0,2022.0,0,0,0,4.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,6,214,HOU,00-0034421,KalaPe00,peter-kalambayi-1,Peter Kalambayi,False,LB,LB,D,Stanford,23.0,2020.0,0,0,0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2018,6,215,BAL,,BozeBr00,bradley-bozeman-1,Bradley Bozeman,False,C,OL,O,Alabama,23.0,2023.0,0,0,4,31.0,,24.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2018,6,216,OAK,,VictAz00,azeem-victor-1,Azeem Victor,False,LB,LB,D,Washington,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,6,217,DEN,00-0034422,BierKe00,keishawn-bierria-1,Keishawn Bierria,False,ILB,LB,D,Washington,23.0,2019.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2018,6,218,MIN,00-0034166,ArunAd00,ade-aruna-1,Ade Aruna,False,DE,DL,D,Tulane,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,7,219,NWE,00-0034423,EtliDa00,danny-etling-1,Danny Etling,False,QB,QB,O,LSU,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,7,220,SEA,00-0034732,McGoAl00,alex-mcgough-1,Alex McGough,False,QB,QB,O,Florida International,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2018,7,221,IND,00-0034424,AdamMa00,matthew-adams-1,Matthew Adams,False,LB,LB,D,Houston,22.0,2023.0,0,0,1,13.0,,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,
2018,7,222,HOU,00-0034425,KellJe01,jermaine-kelly-1,Jermaine Kelly,False,CB,DB,D,San Jose St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
